MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
01/05/2022 00:15:53,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,239,141,1087,0,,,0.02,5 days 12:44:04.000000000,0,,1,0,1,0,Free_feed
01/05/2022 00:15:59,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,240,141,1087,0,,,0.19,5 days 12:44:10.000000000,0,,1,0,1,0,Free_feed
01/05/2022 00:16:02,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,240,142,1087,0,,,0.14,5 days 12:44:13.000000000,0,,0,1,0,0,Free_feed
01/05/2022 00:16:04,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,142,1088,0,,143,,5 days 12:44:15.000000000,1,2.383333333,0,0,,0,Free_feed
01/05/2022 00:19:44,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,142,1089,0,,219,,5 days 12:47:55.000000000,1,3.666666667,0,0,,0,Free_feed
01/05/2022 00:20:03,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,142,1090,0,12.9,20,,5 days 12:48:14.000000000,1,0.316666667,0,0,,0,Free_feed
01/05/2022 00:20:15,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,142,1091,0,4.7,12,,5 days 12:48:26.000000000,1,0.2,0,0,,0,Free_feed
01/05/2022 00:20:24,1.11.0,Free_feed,5,3.64,3,0,Pellet,Left,240,142,1092,0,0.06,9,,5 days 12:48:35.000000000,1,0.15,0,0,,0,Free_feed
01/05/2022 00:20:32,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,240,142,1093,0,0.47,8,,5 days 12:48:43.000000000,1,0.133333333,0,0,,0,Free_feed
01/05/2022 00:20:55,1.11.0,Free_feed,5,3.64,9,0,Pellet,Left,240,142,1094,0,0.34,23,,5 days 12:49:06.000000000,1,0.383333333,0,0,,0,Free_feed
01/05/2022 00:31:35,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,142,1095,0,,640,,5 days 12:59:46.000000000,1,10.66666667,0,0,,0,Free_feed
01/05/2022 00:31:44,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,240,142,1096,0,0.54,9,,5 days 12:59:55.000000000,1,0.15,0,0,,0,Free_feed
01/05/2022 00:37:18,1.11.0,Free_feed,5,3.63,11,0,Pellet,Left,240,142,1097,0,,334,,5 days 13:05:29.000000000,1,5.566666667,0,0,,0,Free_feed
01/05/2022 00:37:34,1.11.0,Free_feed,5,3.64,5,0,Pellet,Left,240,142,1098,0,1.15,16,,5 days 13:05:45.000000000,1,0.266666667,0,0,,0,Free_feed
01/05/2022 00:37:53,1.11.0,Free_feed,5,3.63,1,0,Pellet,Left,240,142,1099,0,12.49,19,,5 days 13:06:04.000000000,1,0.316666667,0,0,,0,Free_feed
01/05/2022 00:38:20,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,142,1100,0,20.64,27,,5 days 13:06:31.000000000,1,0.45,0,0,,0,Free_feed
01/05/2022 00:38:21,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,142,1101,0,0.61,1,,5 days 13:06:32.000000000,1,0.016666667,0,0,,0,Free_feed
01/05/2022 00:38:33,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,240,142,1102,0,5.25,12,,5 days 13:06:44.000000000,1,0.2,0,0,,0,Free_feed
01/05/2022 00:38:45,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,142,1103,0,5.86,12,,5 days 13:06:56.000000000,1,0.2,0,0,,0,Free_feed
01/05/2022 00:38:59,1.11.0,Free_feed,5,3.63,1,0,Pellet,Left,240,142,1104,0,6,14,,5 days 13:07:10.000000000,1,0.233333333,0,0,,0,Free_feed
01/05/2022 00:39:08,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,142,1105,0,2.17,9,,5 days 13:07:19.000000000,1,0.15,0,0,,0,Free_feed
01/05/2022 00:39:27,1.11.0,Free_feed,5,3.63,7,0,Pellet,Left,240,142,1106,0,0.81,19,,5 days 13:07:38.000000000,1,0.316666667,0,0,,0,Free_feed
01/05/2022 00:39:37,1.11.0,Free_feed,5,3.63,3,0,Pellet,Left,240,142,1107,0,0.81,10,,5 days 13:07:48.000000000,1,0.166666667,0,0,,0,Free_feed
01/05/2022 00:39:55,1.11.0,Free_feed,5,3.64,3,0,Pellet,Left,240,142,1108,0,6.82,18,,5 days 13:08:06.000000000,1,0.3,0,0,,0,Free_feed
01/05/2022 00:40:06,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,240,142,1109,0,2.17,11,,5 days 13:08:17.000000000,1,0.183333333,0,0,,0,Free_feed
01/05/2022 00:40:17,1.11.0,Free_feed,5,3.64,3,0,Pellet,Left,240,142,1110,0,1.49,11,,5 days 13:08:28.000000000,1,0.183333333,0,0,,0,Free_feed
01/05/2022 00:40:34,1.11.0,Free_feed,5,3.63,4,0,Pellet,Left,240,142,1111,0,4.01,17,,5 days 13:08:45.000000000,1,0.283333333,0,0,,0,Free_feed
01/05/2022 00:52:35,1.11.0,Free_feed,5,3.63,2,0,Pellet,Left,240,142,1112,0,,721,,5 days 13:20:46.000000000,1,12.01666667,0,0,,0,Free_feed
01/05/2022 00:53:35,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,142,1113,0,53.46,60,,5 days 13:21:46.000000000,1,1,0,0,,0,Free_feed
01/05/2022 00:53:48,1.11.0,Free_feed,5,3.63,4,0,Pellet,Left,240,142,1114,0,1.97,13,,5 days 13:21:59.000000000,1,0.216666667,0,0,,0,Free_feed
01/05/2022 00:53:59,1.11.0,Free_feed,5,3.64,3,0,Pellet,Left,240,142,1115,0,7.5,11,,5 days 13:22:10.000000000,1,0.183333333,0,0,,0,Free_feed
01/05/2022 00:56:11,1.11.0,Free_feed,5,3.64,15,0,Pellet,Left,240,142,1116,0,,132,,5 days 13:24:22.000000000,1,2.2,0,0,,0,Free_feed
01/05/2022 00:59:15,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,142,1117,0,,184,,5 days 13:27:26.000000000,1,3.066666667,0,0,,0,Free_feed
01/05/2022 00:59:27,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,142,1118,0,5.18,12,,5 days 13:27:38.000000000,1,0.2,0,0,,0,Free_feed
01/05/2022 00:59:36,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,240,143,1118,0,,,0.09,5 days 13:27:47.000000000,0,,0,1,0,0,Free_feed
01/05/2022 00:59:38,1.11.0,Free_feed,5,3.63,1,0,Pellet,Left,240,143,1119,0,4.47,11,,5 days 13:27:49.000000000,1,0.183333333,0,0,,0,Free_feed
01/05/2022 00:59:54,1.11.0,Free_feed,5,3.63,6,0,Pellet,Left,240,143,1120,0,0.54,16,,5 days 13:28:05.000000000,1,0.266666667,0,0,,0,Free_feed
01/05/2022 01:03:52,1.11.0,Free_feed,5,3.64,6,0,Pellet,Left,240,143,1121,0,,238,,5 days 13:32:03.000000000,1,3.966666667,0,0,,0,Free_feed
01/05/2022 01:14:39,1.11.0,Free_feed,5,3.63,11,0,Pellet,Left,240,143,1122,0,,647,,5 days 13:42:50.000000000,1,10.78333333,0,0,,0,Free_feed
01/05/2022 01:16:05,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,240,143,1123,0,,86,,5 days 13:44:16.000000000,1,1.433333333,0,0,,0,Free_feed
01/05/2022 01:16:38,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,241,143,1123,0,,,0.16,5 days 13:44:49.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:16:41,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,242,143,1123,0,,,1.3,5 days 13:44:52.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:16:42,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,243,143,1123,0,,,0.36,5 days 13:44:53.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:16:43,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,244,143,1123,0,,,0.78,5 days 13:44:54.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:16:47,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,245,143,1123,0,,,0.04,5 days 13:44:58.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:16:49,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,246,143,1123,0,,,1.11,5 days 13:45:00.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:17:31,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,247,143,1123,0,,,0.11,5 days 13:45:42.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:18:05,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,248,143,1123,0,,,0.72,5 days 13:46:16.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:18:08,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,249,143,1123,0,,,0.03,5 days 13:46:19.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:18:10,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,250,143,1123,0,,,0.07,5 days 13:46:21.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:18:10,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,251,143,1123,0,,,0.35,5 days 13:46:21.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:18:11,1.11.0,Free_feed,5,3.64,1,0,Poke,Left,252,143,1123,0,,,0.08,5 days 13:46:22.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:18:35,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,253,143,1123,0,,,0.38,5 days 13:46:46.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:18:43,1.11.0,Free_feed,5,3.63,1,0,Pellet,Left,253,143,1124,0,,158,,5 days 13:46:54.000000000,1,2.633333333,0,0,,0,Free_feed
01/05/2022 01:18:57,1.11.0,Free_feed,5,3.64,4,0,Pellet,Left,253,143,1125,0,0.81,14,,5 days 13:47:08.000000000,1,0.233333333,0,0,,0,Free_feed
01/05/2022 01:19:09,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,253,143,1126,0,8.73,12,,5 days 13:47:20.000000000,1,0.2,0,0,,0,Free_feed
01/05/2022 01:19:22,1.11.0,Free_feed,5,3.64,1,0,Pellet,Left,253,143,1127,0,5.86,13,,5 days 13:47:33.000000000,1,0.216666667,0,0,,0,Free_feed
01/05/2022 01:23:41,1.11.0,Free_feed,5,3.63,11,0,Pellet,Left,253,143,1128,0,,259,,5 days 13:51:52.000000000,1,4.316666667,0,0,,0,Free_feed
01/05/2022 01:23:57,1.11.0,Free_feed,5,3.64,5,0,Poke,Left,254,143,1128,0,,,0.03,5 days 13:52:08.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:24:09,1.11.0,Free_feed,5,3.64,5,0,Pellet,Left,254,143,1129,0,12.27,28,,5 days 13:52:20.000000000,1,0.466666667,0,0,,0,Free_feed
01/05/2022 01:24:22,1.11.0,Free_feed,5,3.64,5,0,Pellet,Left,254,143,1130,0,0.68,13,,5 days 13:52:33.000000000,1,0.216666667,0,0,,0,Free_feed
01/05/2022 01:24:39,1.11.0,Free_feed,5,3.63,2,0,Pellet,Left,254,143,1131,0,10.23,17,,5 days 13:52:50.000000000,1,0.283333333,0,0,,0,Free_feed
01/05/2022 01:30:12,1.11.0,Free_feed,5,3.64,15,0,Pellet,Left,254,143,1132,0,,333,,5 days 13:58:23.000000000,1,5.55,0,0,,0,Free_feed
01/05/2022 01:30:41,1.11.0,Free_feed,5,3.64,5,0,Pellet,Left,254,143,1133,0,15.16,29,,5 days 13:58:52.000000000,1,0.483333333,0,0,,0,Free_feed
01/05/2022 01:30:49,1.11.0,Free_feed,5,3.64,2,0,Pellet,Left,254,143,1134,0,1.29,8,,5 days 13:59:00.000000000,1,0.133333333,0,0,,0,Free_feed
01/05/2022 01:32:58,1.11.0,Free_feed,5,3.63,3,0,Pellet,Left,254,143,1135,0,,129,,5 days 14:01:09.000000000,1,2.15,0,0,,0,Free_feed
01/05/2022 01:38:02,1.11.0,Free_feed,5,3.63,11,0,Pellet,Left,254,143,1136,0,,304,,5 days 14:06:13.000000000,1,5.066666667,0,0,,0,Free_feed
01/05/2022 01:41:36,1.11.0,Free_feed,5,3.63,4,0,Pellet,Left,254,143,1137,0,,214,,5 days 14:09:47.000000000,1,3.566666667,0,0,,0,Free_feed
01/05/2022 01:48:47,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,143,1137,0,,,0.08,5 days 14:16:58.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:51:15,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,144,1137,0,,,0.12,5 days 14:19:26.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:16,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,145,1137,0,,,0.14,5 days 14:19:27.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:19,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,146,1137,0,,,0.68,5 days 14:19:30.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:24,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,147,1137,0,,,0.03,5 days 14:19:35.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:29,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,148,1137,0,,,0.33,5 days 14:19:40.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:31,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,149,1137,0,,,0.35,5 days 14:19:42.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:32,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,150,1137,0,,,0.08,5 days 14:19:43.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:33,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,151,1137,0,,,0.02,5 days 14:19:44.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:34,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,152,1137,0,,,0.06,5 days 14:19:45.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:35,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,153,1137,0,,,0.5,5 days 14:19:46.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:37,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,154,1137,0,,,0.01,5 days 14:19:48.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:39,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,155,1137,0,,,0.27,5 days 14:19:50.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:40,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,156,1137,0,,,0.07,5 days 14:19:51.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:41,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,157,1137,0,,,0.13,5 days 14:19:52.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:44,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,158,1137,0,,,0.12,5 days 14:19:55.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:47,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,159,1137,0,,,0.06,5 days 14:19:58.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:49,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,160,1137,0,,,0.04,5 days 14:20:00.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:49,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,161,1137,0,,,0.16,5 days 14:20:00.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:51,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,162,1137,0,,,0.17,5 days 14:20:02.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:52,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,163,1137,0,,,0.09,5 days 14:20:03.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:51:57,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,164,1137,0,,,0.02,5 days 14:20:08.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:00,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,165,1137,0,,,1.19,5 days 14:20:11.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:02,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,166,1137,0,,,0.22,5 days 14:20:13.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:04,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,167,1137,0,,,0.06,5 days 14:20:15.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:05,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,168,1137,0,,,0.08,5 days 14:20:16.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:09,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,169,1137,0,,,0.73,5 days 14:20:20.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:14,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,170,1137,0,,,0.25,5 days 14:20:25.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:16,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,171,1137,0,,,0.27,5 days 14:20:27.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:17,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,172,1137,0,,,0.17,5 days 14:20:28.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:19,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,173,1137,0,,,0.29,5 days 14:20:30.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:20,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,174,1137,0,,,0.22,5 days 14:20:31.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:25,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,175,1137,0,,,0.13,5 days 14:20:36.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:32,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,176,1137,0,,,0.02,5 days 14:20:43.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:34,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,177,1137,0,,,0.2,5 days 14:20:45.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:37,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,178,1137,0,,,0.12,5 days 14:20:48.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:47,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,179,1137,0,,,0.07,5 days 14:20:58.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:48,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,180,1137,0,,,0.05,5 days 14:20:59.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:49,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,181,1137,0,,,0.13,5 days 14:21:00.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:50,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,182,1137,0,,,0.14,5 days 14:21:01.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:54,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,183,1137,0,,,0.12,5 days 14:21:05.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:55,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,184,1137,0,,,0.03,5 days 14:21:06.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:55,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,185,1137,0,,,0.01,5 days 14:21:06.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:57,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,186,1137,0,,,0.31,5 days 14:21:08.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:52:58,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,187,1137,0,,,0.01,5 days 14:21:09.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:01,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,188,1137,0,,,0.04,5 days 14:21:12.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:03,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,189,1137,0,,,1.47,5 days 14:21:14.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:04,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,190,1137,0,,,0.09,5 days 14:21:15.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:05,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,191,1137,0,,,0.01,5 days 14:21:16.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:07,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,192,1137,0,,,0.04,5 days 14:21:18.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:08,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,193,1137,0,,,0.15,5 days 14:21:19.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:11,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,194,1137,0,,,0.03,5 days 14:21:22.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:15,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,195,1137,0,,,1.44,5 days 14:21:26.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:16,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,196,1137,0,,,0.46,5 days 14:21:27.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:17,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,197,1137,0,,,0.14,5 days 14:21:28.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:18,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,198,1137,0,,,0.01,5 days 14:21:29.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:21,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,199,1137,0,,,0.26,5 days 14:21:32.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:22,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,200,1137,0,,,0.04,5 days 14:21:33.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:24,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,201,1137,0,,,0.41,5 days 14:21:35.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:25,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,202,1137,0,,,0.35,5 days 14:21:36.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:27,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,203,1137,0,,,0.51,5 days 14:21:38.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:31,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,204,1137,0,,,0.04,5 days 14:21:42.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:34,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,205,1137,0,,,0.77,5 days 14:21:45.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:43,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,206,1137,0,,,0.01,5 days 14:21:54.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:45,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,207,1137,0,,,0.58,5 days 14:21:56.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:47,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,208,1137,0,,,0.26,5 days 14:21:58.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:55,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,209,1137,0,,,0.06,5 days 14:22:06.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:53:57,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,210,1137,0,,,0.33,5 days 14:22:08.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:54:01,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,211,1137,0,,,0.01,5 days 14:22:12.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:54:07,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,212,1137,0,,,0.01,5 days 14:22:18.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:54:08,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,213,1137,0,,,0.16,5 days 14:22:19.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:54:10,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,214,1137,0,,,0.4,5 days 14:22:21.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:54:12,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,215,1137,0,,,0.18,5 days 14:22:23.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:54:13,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,216,1137,0,,,0.02,5 days 14:22:24.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:54:14,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,217,1137,0,,,0.39,5 days 14:22:25.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:54:17,1.11.0,Free_feed,5,3.64,11,0,Poke,Left,255,218,1137,0,,,0.21,5 days 14:22:28.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:54:23,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,255,219,1137,0,,,0.76,5 days 14:22:34.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:54:35,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,256,219,1137,0,,,0.53,5 days 14:22:46.000000000,0,,1,0,1,0,Free_feed
01/05/2022 01:54:45,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,256,220,1137,0,,,0.26,5 days 14:22:56.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:54:47,1.11.0,Free_feed,5,3.63,11,0,Poke,Left,256,221,1137,0,,,0.09,5 days 14:22:58.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:54:49,1.11.0,Free_feed,5,3.64,11,0,Pellet,Left,256,221,1138,0,,793,,5 days 14:23:00.000000000,1,13.21666667,0,0,,0,Free_feed
01/05/2022 01:55:03,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,256,222,1138,0,,,0.39,5 days 14:23:14.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:55:04,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,256,223,1138,0,,,0.14,5 days 14:23:15.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:55:07,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,256,224,1138,0,,,0.22,5 days 14:23:18.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:55:35,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,256,225,1138,0,,,0.19,5 days 14:23:46.000000000,0,,0,1,0,0,Free_feed
01/05/2022 01:55:36,1.11.0,Free_feed,5,3.63,1,0,Poke,Left,256,226,1138,0,,,0.56,5 days 14:23:47.000000000,0,,0,1,0,0,Free_feed
